inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
UHBYWPGGCSDKFX-VKHMYHEASA-N	CHEMBL38397		InChI=1S/C6H9NO6/c7-3(6(12)13)1-2(4(8)9)5(10)11/h2-3H,1,7H2,(H,8,9)(H,10,11)(H,12,13)/t3-/m0/s1	N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHCHLTQBLNUYRT-GFCCVEGCSA-N	CHEMBL222419		InChI=1S/C22H20ClN3O4S/c1-12(13-6-4-5-7-14(13)23)30-19-10-20(31-21(19)22(24)27)26-11-25-15-8-17(28-2)18(29-3)9-16(15)26/h4-12H,1-3H3,(H2,24,27)/t12-/m1/s1	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHDGCWIWMRVCDJ-CCXZUQQUSA-N	CHEMBL803	131404637;144204754;144212288;26719755;29215144;47193873;90341066	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHDGCWIWMRVCDJ-XVFCMESISA-N	CHEMBL95606	26754267;93576752	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHGFPMUGEQINGV-UHFFFAOYSA-O			InChI=1S/C8H8N4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-4H,(H3,9,10)(H,11,12)/p+1	C1=CC2=C(C=C1C(=[NH2+])N)NC=N2	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UHHBFOLQOQSPLU-WGRQDFERSA-N			InChI=1S/C19H19N7O8/c20-16-12-17(23-6-22-16)25(7-24-12)19-15(30)14(29)11(34-19)2-1-3-21-18(31)9-4-8(26(32)33)5-10(27)13(9)28/h1-2,4-7,11,14-15,19,27-30H,3H2,(H,21,31)(H2,20,22,23)/b2-1+/t11-,14-,15-,19-/m1/s1	C1=C(C=C(C(=C1C(=O)NCC=CC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O)O)[N+](=O)[O-]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UHHRFSOMMCWGSO-UHFFFAOYSA-L			InChI=1S/C3H9O6P.Ca/c4-1-3(2-5)9-10(6,7)8;/h3-5H,1-2H2,(H2,6,7,8);/q;+2/p-2	C(C(CO)OP(=O)([O-])[O-])O.[Ca+2]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UHIXWHUVLCAJQL-MPBGBICISA-N	CHEMBL298817		InChI=1S/C20H16ClF2N5O2/c1-12(28-11-25-18-6-13(21)2-4-15(18)19(28)29)20(30,8-27-10-24-9-26-27)16-5-3-14(22)7-17(16)23/h2-7,9-12,30H,8H2,1H3/t12-,20-/m1/s1	C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHLNJPIGFDWGTP-VKHMYHEASA-N			InChI=1S/C4H9NO3/c5-1-3(2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	C(C(CO)C(=O)O)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UHLOVGKIEARANS-NIFPGPBJSA-N	CHEMBL4303526		InChI=1S/C16H20ClN3O3S/c17-14-4-3-11(6-15(14)24(18,22)23)16(21)19-20-7-12-9-1-2-10(5-9)13(12)8-20/h3-4,6,9-10,12-13H,1-2,5,7-8H2,(H,19,21)(H2,18,22,23)/t9-,10+,12-,13+	NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2)ccc1Cl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHMORXPPNXDKHY-LOSJGSFVSA-N			InChI=1S/C29H39N7O6S/c1-3-13-42-21-9-10-23-22(15-21)20(17-33-23)14-25(36-43(40,41)4-2)29(39)35-24(11-12-26(30)37)28(38)34-16-18-5-7-19(8-6-18)27(31)32/h5-10,15,17,24-25,33,36H,3-4,11-14,16H2,1-2H3,(H2,30,37)(H3,31,32)(H,34,38)(H,35,39)/t24-,25+/m0/s1	CCCOC1=CC2=C(C=C1)NC=C2CC(C(=O)NC(CCC(=O)N)C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UHQFBTAJFNVZIV-UHFFFAOYSA-N	CHEMBL3753858		InChI=1S/C24H16N6/c1-3-19-21(29-23(27-19)15-5-9-25-10-6-15)13-17(1)18-2-4-20-22(14-18)30-24(28-20)16-7-11-26-12-8-16/h1-14H,(H,27,29)(H,28,30)	c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccncc6)nc5c4)ccc3[nH]2)ccn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHQGCIIQUZBJAE-RRQVMCLOSA-N	CHEMBL2106236		InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18-,19+/m1/s1	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@H](O)C[C@@H]12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHRBTBZOWWGKMK-DOMZBBRYSA-N	CHEMBL15413		InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1	CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHSKFQJFRQCDBE-UHFFFAOYSA-N	CHEMBL589	104171231;11111741;144203807;170465139;26750081;90341563	InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)	CCCN(CCC)CCc1cccc2c1CC(=O)N2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHTHHESEBZOYNR-UHFFFAOYSA-N	CHEMBL24828	103905338;124893338;144206064;170465617;50112766	InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHUMRJKDOOEQIG-UHFFFAOYSA-N	CHEMBL1882461	50112676	InChI=1S/C22H28NO3/c1-23(2)16-10-9-15-20(23)17-26-21(24)22(25,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,20,25H,9-10,15-17H2,1-2H3/q+1	C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHWFVIPXDFZTFA-UHFFFAOYSA-N	CHEMBL2103989	144206889	InChI=1S/C16H23ClN2O2/c1-4-11-21-15-12-13(17)7-8-14(15)16(20)18-9-10-19(5-2)6-3/h4,7-8,12H,1,5-6,9-11H2,2-3H3,(H,18,20)	C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHWVSEOVJBQKBE-UHFFFAOYSA-N	CHEMBL203266	11112605;56423815	InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3	COc1ccc(CN2CCNCC2)c(OC)c1OC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHXMTGXWCGEIQE-UHFFFAOYSA-N	CHEMBL2104933		InChI=1S/C9H12N2O5S/c10-17(14,15)8-3-1-7(2-4-8)11-9(13)16-6-5-12/h1-4,12H,5-6H2,(H,11,13)(H2,10,14,15)	NS(=O)(=O)c1ccc(NC(=O)OCCO)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHYCLWAANUGUMN-SSEXGKCCSA-N			InChI=1S/C20H25ClN6O2S/c21-14-10-22-17(23-11-14)13-2-7-27(8-3-13)19-24-15-4-9-30(29)16(15)18(25-19)26-20(12-28)5-1-6-20/h10-11,13,28H,1-9,12H2,(H,24,25,26)/t30-/m1/s1	C1CC(C1)(CO)NC2=NC(=NC3=C2S(=O)CC3)N4CCC(CC4)C5=NC=C(C=N5)Cl	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UHYJMNVCANOFPF-UHFFFAOYSA-N	CHEMBL2105369		InChI=1S/C12H17NO2/c1-2-3-6-9-15-11-8-5-4-7-10(11)12(13)14/h4-5,7-8H,2-3,6,9H2,1H3,(H2,13,14)	CCCCCOc1ccccc1C(N)=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UHYKIYIKTWEXSX-LFAOKBQASA-O			InChI=1S/C11H15N5O4/c1-16-3-13-5-6(14-15-7(5)11(16)12)10-9(19)8(18)4(2-17)20-10/h3-4,8-10,17-19H,2H2,1H3,(H2,12,14,15)/p+1/t4-,8-,9-,10+/m1/s1	C[N+]1=C(C2=NNC(=C2N=C1)C3C(C(C(O3)CO)O)O)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UIAFKZKHHVMJGS-UHFFFAOYSA-N	CHEMBL328910	144209669;17389146;17389389;56314872	InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)	O=C(O)c1ccc(O)cc1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIAGMCDKSXEBJQ-UHFFFAOYSA-N	CHEMBL1428	104171194;124880812;124880816;144203753;170466561;26747118;26747119;26747120;26751792;26751793;50104485;50104486;50104487;85231145;90340912	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3	COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIARLYUEJFELEN-DMVVYWCZSA-N			InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18?,25-,26-/m0/s1	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UIAYVIIHMORPSJ-UHFFFAOYSA-N	CHEMBL34431	11110986;11113785;144203670;165222688;170466220;50104638;85230981;90341615	InChI=1S/C20H26N2O3/c1-22(16-6-3-2-4-7-16)20(24)8-5-13-25-17-10-11-18-15(14-17)9-12-19(23)21-18/h9-12,14,16H,2-8,13H2,1H3,(H,21,23)	CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIDWQGRXEVDFCA-XCVCLJGOSA-N	CHEMBL1697763		InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+	O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIEATEWHFDRYRU-UHFFFAOYSA-N	CHEMBL1008	104171114;124879417;124879419;144203640;170465240;26755663;26755664;50110980;90341574	InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIEGCHMMGBNMIL-UHFFFAOYSA-N	CHEMBL2107654		InChI=1S/C10H9ClO3/c11-8-4-7(10(13)14)9(12)6-3-1-2-5(6)8/h4,12H,1-3H2,(H,13,14)	O=C(O)c1cc(Cl)c2c(c1O)CCC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIGUEOKVFZHFSB-UHFFFAOYSA-N	CHEMBL5095054		InChI=1S/C38H36N4O8/c1-6-47-36-39-29-13-9-12-28(34(43)48-22-24-16-19-30(31(20-24)46-5)49-35(44)38(2,3)4)32(29)42(36)21-23-14-17-25(18-15-23)26-10-7-8-11-27(26)33-40-37(45)50-41-33/h7-20H,6,21-22H2,1-5H3,(H,40,41,45)	CCOc1nc2cccc(C(=O)OCc3ccc(OC(=O)C(C)(C)C)c(OC)c3)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIHYHADQHHUIOF-WUKNDPDISA-N							chembl_compound_structures;pubchem_pug_rest	ChEMBL:chembl_36.db;PubChem:PUGREST:2026-04-13	2026-04-13
UIIMBOGNXHQVGW-UHFFFAOYSA-M	CHEMBL1353		InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1	O=C([O-])O.[Na+]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIIUOFPGDKBCEZ-UHFFFAOYSA-N	CHEMBL1235108	121285124	InChI=1S/C12H12N2OS/c1-8-11(9(2)15)16-12(13-8)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,13,14)	CC(=O)c1sc(Nc2ccccc2)nc1C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UILPJVPSNHJFIK-UHFFFAOYSA-N	CHEMBL1079227	174006848;26749994	InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3	COc1ccc(C(C)=O)c(O)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UILYPHAKDBTKQV-UFYCRDLUSA-N	CHEMBL382311		InChI=1S/C23H26N4O6S/c1-14(28)25-19(12-15-5-3-2-4-6-15)23(31)26-18(22(24)30)11-16-7-9-17(10-8-16)20-13-21(29)27-34(20,32)33/h2-10,18-20H,11-13H2,1H3,(H2,24,30)(H,25,28)(H,26,31)(H,27,29)/t18-,19-,20-/m0/s1	CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc([C@@H]2CC(=O)NS2(=O)=O)cc1)C(N)=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIMOJFJSJSIGLV-JNHMLNOCSA-N	CHEMBL1614658		InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1	NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UINBFJPVDKLYIY-HOMQSWHASA-N							chembl_compound_structures;pubchem_pug_rest	ChEMBL:chembl_36.db;PubChem:PUGREST:2026-04-13	2026-04-13
UINNILASBHZOTM-KMXXXSRASA-N	CHEMBL1231859		InChI=1S/C21H27N7O14P2/c22-18-12-20(26-6-25-18)28(7-27-12)21-16(32)14(30)11(41-21)5-39-44(36,37)42-43(34,35)38-4-10-13(29)15(31)17(40-10)8-1-9(19(23)33)3-24-2-8/h1-3,6-7,10-11,13-17,21,29-32H,4-5H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,25,26)/t10-,11-,13-,14-,15-,16-,17+,21-/m1/s1	NC(=O)c1cncc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIOFUWFRIANQPC-JKIFEVAISA-N	CHEMBL222645		InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIQMVEYFGZJHCZ-SSTWWWIQSA-N	CHEMBL415284	50113068	InChI=1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2/t12-,13+,15-,18-,19-/m0/s1	C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIRKNQLZZXALBI-MSVGPLKSSA-N	CHEMBL444929		InChI=1S/C34H65N3O5S/c1-23(2)31(42-43(39,40)41)12-9-24(3)27-10-11-28-32-29(14-16-34(27,28)5)33(4)15-13-26(21-25(33)22-30(32)38)37-20-8-19-36-18-7-6-17-35/h23-32,36-38H,6-22,35H2,1-5H3,(H,39,40,41)/t24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-/m1/s1	CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UISARWKNNNHPGI-UHFFFAOYSA-N	CHEMBL363295		InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3	CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UISKQNNAQKPSDO-UHFFFAOYSA-E			InChI=1S/3C6H7O7.4Fe.10H2O/c3*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;;;;;;;;/h3*1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;;10*1H2/q3*-1;4*+3;;;;;;;;;;/p-9	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])[O-].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])[O-].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])[O-].O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UIVFUQKYVFCEKJ-OPTOVBNMSA-N	CHEMBL113051	170465615	InChI=1S/C25H25N3O5/c1-5-25(31)18-10-20-21-16(12-28(20)22(29)17(18)13-32-23(25)30)15(11-26-33-24(2,3)4)14-8-6-7-9-19(14)27-21/h6-11,31H,5,12-13H2,1-4H3/b26-11+/t25-/m0/s1	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIWYJDYFSGRHKR-UHFFFAOYSA-N			InChI=1S/Gd	[Gd]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
UIYWFOZZIZEEKJ-PXBUCIJWSA-N	CHEMBL3228489		InChI=1S/C9H11FN2O5/c10-6-7(15)4(3-13)17-8(6)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3H2,(H,11,14,16)/t4-,6+,7-,8-/m1/s1	O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
UIZPEXQHMIZQPQ-IBGZPJMESA-N	CHEMBL96153		InChI=1S/C24H31NO3/c1-26-23-8-7-20(17-24(23)27-2)18-9-13-25(14-10-18)15-11-19-12-16-28-22-6-4-3-5-21(19)22/h3-8,17-19H,9-16H2,1-2H3/t19-/m0/s1	COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
